"ADP","Player","Team","Position","Underdog","CBS","ESPN","FFPC","BB10s","NFL","Y!","10-Team","12-Team"
"1","Justin Jefferson","MIN","WR-1","1","2","1","1","1","1","1","1.01","1.01"
"2","Christian McCaffrey","SF","RB-1","3","1","4","4","3","2","2","1.02","1.02"
"3","Ja'Marr Chase","CIN","WR-2","2","5","2","3","2","3","3","1.03","1.03"
"4","Austin Ekeler","LAC","RB-2","7","3","3","6","5","4","4","1.04","1.04"
"5","Travis Kelce","KC","TE-1","6","7","5","2","4","6","10","1.05","1.05"
"6","Tyreek Hill","MIA","WR-3","4","13","6","5","6","7","6","1.06","1.06"
"7","Cooper Kupp","LAR","WR-4","5","14","7","7","7","5","5","1.07","1.07"
"8","Bijan Robinson","ATL","RB-3","9","6","8","8","9","9","8","1.08","1.08"
"9","Stefon Diggs","BUF","WR-5","8","18","11","9","8","10","9","1.09","1.09"
"10","Saquon Barkley","NYG","RB-4","16","9","9","14","12","8","11","1.10","1.10"
"11","Nick Chubb","CLE","RB-5","12","8","16","10","13","15","7","2.01","1.11"
"12","CeeDee Lamb","DAL","WR-6","11","20","14","11","10","13","13","2.02","1.12"
"13","A.J. Brown","PHI","WR-7","10","16","17","13","11","11","14","2.03","2.01"
"14","Davante Adams","LV","WR-8","15","22","13","16","15","12","17","2.04","2.02"
"15","Derrick Henry","TEN","RB-6","21","11","10","20","17","19","15","2.05","2.03"
"16","Tony Pollard","DAL","RB-7","17","15","15","18","21","16","12","2.06","2.04"
"17","Patrick Mahomes","KC","QB-1","20","4","12","15","16","17","30","2.07","2.05"
"18","Amon-Ra St. Brown","DET","WR-9","13","27","18","12","14","21","18","2.08","2.06"
"19","Garrett Wilson","NYJ","WR-10","14","25","21","17","19","20","19","2.09","2.07"
"20","Jonathan Taylor","IND","RB-8","23","19","25","26","18","14","16","2.10","2.08"
"21","Jalen Hurts","PHI","QB-2","24","10","22","19","22","23","29","3.01","2.09"
"22","Jaylen Waddle","MIA","WR-11","18","28","23","23","20","24","21","3.02","2.10"
"23","Josh Allen","BUF","QB-3","27","12","19","22","23","22","33","3.03","2.11"
"24","Josh Jacobs","LV","RB-9","30","17","20","30","28","18","20","3.04","2.12"
"25","DeVonta Smith","PHI","WR-12","22","39","28","25","24","28","25","3.05","3.01"
